ID,Sexo,Edad,Promedio,ActividadesExtracurriculares,ComunicacionProfesores,ApoyoAcademico,ParticipacionTutorias,NivelSocioeconomico,Retencion
788,1,23,8.1,No,Ninguno,Regular,No,Ninguno,No Abandona
789,0,22,3.5,No,Ninguno,Regular,Si,Ninguno,Abandona
790,0,19,3.4,Si,Bueno,Regular,No,Ninguno,No Abandona
791,1,19,0.5,Si,Medio,Regular,Si,Bueno,No Abandona
792,0,21,4.7,Si,Medio,Bueno,No,Bueno,No Abandona
793,0,21,5.5,No,Medio,Bueno,No,Bueno,No Abandona
794,0,23,2.0,No,Ninguno,Bueno,No,Ninguno,Abandona
795,0,21,8.4,Si,Bueno,Bueno,Si,Ninguno,No Abandona
796,0,19,3.8,Si,Medio,Bueno,Si,Medio,Abandona
797,1,21,7.3,No,Medio,Regular,No,Medio,Abandona
798,1,20,6.4,Si,Medio,Regular,No,Ninguno,No Abandona
799,1,20,5.2,No,Bueno,Regular,No,Bueno,No Abandona
800,0,23,9.9,Si,Bueno,Regular,Si,Medio,No Abandona
801,0,20,6.6,Si,Ninguno,Regular,No,Ninguno,No Abandona
802,1,19,8.4,Si,Bueno,Bueno,Si,Medio,Abandona
803,0,22,8.6,No,Ninguno,Bueno,Si,Bueno,No Abandona
804,0,21,4.8,No,Ninguno,Bueno,Si,Medio,Abandona
805,1,23,5.2,Si,Bueno,Bueno,No,Bueno,No Abandona
806,0,21,6.2,Si,Ninguno,Regular,No,Medio,No Abandona
807,0,21,7.6,Si,Medio,Regular,No,Bueno,No Abandona
808,0,21,3.8,Si,Bueno,Regular,Si,Medio,Abandona
809,0,22,9.5,Si,Medio,Bueno,No,Ninguno,No Abandona
810,0,21,3.5,No,Medio,Regular,No,Bueno,No Abandona
811,1,23,7.6,Si,Ninguno,Bueno,Si,Bueno,No Abandona
812,1,21,0.3,Si,Medio,Regular,No,Medio,No Abandona
813,0,19,0.4,Si,Bueno,Regular,Si,Bueno,No Abandona
814,1,23,9.3,Si,Ninguno,Bueno,No,Ninguno,Abandona
815,1,21,1.2,Si,Ninguno,Regular,Si,Ninguno,No Abandona
816,1,22,1.7,Si,Bueno,Regular,No,Ninguno,No Abandona
817,1,22,6.1,No,Ninguno,Bueno,No,Medio,Abandona
818,0,22,9.6,Si,Ninguno,Bueno,Si,Ninguno,Abandona
819,0,21,9.2,No,Bueno,Regular,No,Ninguno,No Abandona
820,0,21,5.1,Si,Medio,Bueno,No,Ninguno,No Abandona
821,1,23,6.4,Si,Ninguno,Bueno,Si,Bueno,No Abandona
822,1,20,5.1,No,Bueno,Regular,No,Medio,Abandona
823,0,21,7.6,No,Bueno,Regular,No,Bueno,Abandona
824,1,25,0.3,No,Medio,Bueno,Si,Ninguno,No Abandona
825,0,23,0.1,No,Bueno,Regular,No,Ninguno,No Abandona
826,0,23,1.3,No,Bueno,Regular,No,Medio,No Abandona
827,1,22,7.1,No,Ninguno,Bueno,No,Medio,No Abandona
828,0,21,3.6,Si,Ninguno,Bueno,No,Ninguno,No Abandona
829,0,22,9.6,No,Ninguno,Bueno,No,Medio,No Abandona
830,0,22,7.4,Si,Bueno,Regular,No,Ninguno,No Abandona
831,0,24,2.0,Si,Bueno,Regular,Si,Medio,No Abandona
832,1,23,5.4,No,Medio,Regular,Si,Ninguno,No Abandona
833,1,21,0.4,No,Bueno,Bueno,Si,Medio,No Abandona
834,0,22,5.8,Si,Bueno,Bueno,No,Bueno,No Abandona
835,1,23,7.2,No,Medio,Regular,Si,Bueno,No Abandona
836,0,21,4.6,Si,Medio,Regular,No,Bueno,Abandona
837,0,23,1.7,Si,Medio,Regular,Si,Medio,No Abandona
838,0,20,4.9,No,Medio,Bueno,Si,Ninguno,Abandona
839,1,21,2.0,No,Ninguno,Regular,Si,Bueno,No Abandona
840,1,23,8.5,No,Medio,Regular,Si,Bueno,No Abandona
841,1,22,1.9,No,Bueno,Regular,No,Bueno,No Abandona
842,1,21,1.8,Si,Medio,Regular,Si,Medio,Abandona
843,0,22,2.9,Si,Bueno,Bueno,Si,Medio,No Abandona
844,1,20,7.2,Si,Medio,Bueno,Si,Medio,No Abandona
845,1,20,8.0,Si,Ninguno,Bueno,Si,Bueno,No Abandona
846,0,23,5.9,Si,Ninguno,Bueno,Si,Bueno,No Abandona
847,0,23,4.3,No,Medio,Bueno,Si,Bueno,No Abandona
848,0,22,0.9,No,Medio,Regular,Si,Medio,No Abandona
849,1,21,8.1,No,Medio,Bueno,Si,Ninguno,No Abandona
850,1,21,4.2,Si,Ninguno,Bueno,No,Bueno,Abandona
851,0,22,0.7,Si,Bueno,Bueno,No,Medio,No Abandona
852,1,23,7.9,No,Bueno,Regular,Si,Ninguno,Abandona
853,0,19,6.0,No,Ninguno,Bueno,Si,Medio,No Abandona
854,1,24,1.7,No,Bueno,Regular,Si,Bueno,No Abandona
855,0,21,6.7,No,Ninguno,Regular,No,Medio,No Abandona
856,0,23,4.5,Si,Ninguno,Regular,Si,Medio,No Abandona
857,1,22,1.9,Si,Medio,Regular,Si,Ninguno,No Abandona
858,0,23,8.9,Si,Ninguno,Bueno,Si,Bueno,No Abandona
859,0,19,1.4,Si,Bueno,Regular,No,Ninguno,Abandona
860,1,19,8.1,No,Bueno,Regular,Si,Bueno,No Abandona
861,1,21,0.2,No,Ninguno,Bueno,No,Ninguno,No Abandona
862,0,22,4.9,Si,Bueno,Regular,No,Ninguno,Abandona
863,1,22,3.0,Si,Medio,Bueno,Si,Ninguno,Abandona
864,0,21,4.0,No,Bueno,Regular,No,Bueno,Abandona
865,0,22,0.4,Si,Medio,Bueno,Si,Bueno,Abandona
866,0,23,8.5,No,Ninguno,Regular,Si,Ninguno,No Abandona
867,0,22,4.3,Si,Bueno,Regular,Si,Ninguno,No Abandona
868,0,20,1.9,No,Medio,Bueno,No,Medio,No Abandona
869,1,20,4.2,Si,Ninguno,Bueno,No,Bueno,No Abandona
870,0,20,7.8,Si,Medio,Regular,No,Ninguno,No Abandona
871,1,22,6.1,No,Medio,Regular,No,Medio,No Abandona
872,0,21,5.1,Si,Bueno,Bueno,Si,Medio,Abandona
873,1,21,1.5,Si,Ninguno,Bueno,Si,Medio,No Abandona
874,0,22,8.0,Si,Medio,Bueno,Si,Ninguno,No Abandona
875,0,22,8.1,No,Medio,Regular,Si,Bueno,Abandona
876,0,22,3.4,No,Medio,Bueno,No,Ninguno,Abandona
877,0,21,3.5,Si,Ninguno,Bueno,Si,Ninguno,Abandona
878,1,22,5.1,No,Ninguno,Bueno,No,Bueno,No Abandona
879,1,20,5.4,No,Bueno,Bueno,No,Ninguno,Abandona
880,1,22,6.8,No,Medio,Regular,Si,Medio,Abandona
881,1,21,3.3,No,Bueno,Bueno,Si,Ninguno,No Abandona
882,0,20,0.6,Si,Medio,Regular,No,Bueno,No Abandona
883,0,22,6.1,No,Ninguno,Regular,Si,Ninguno,No Abandona
884,0,19,4.9,Si,Bueno,Bueno,No,Bueno,No Abandona
885,0,22,3.0,Si,Medio,Regular,Si,Ninguno,Abandona
886,1,20,4.8,Si,Bueno,Bueno,Si,Ninguno,No Abandona
887,0,19,4.1,Si,Ninguno,Bueno,No,Medio,No Abandona
888,0,20,2.3,Si,Medio,Regular,Si,Medio,No Abandona
889,0,21,1.5,Si,Ninguno,Regular,Si,Ninguno,No Abandona
890,0,22,2.7,No,Medio,Bueno,No,Ninguno,Abandona
891,1,22,6.1,Si,Medio,Regular,Si,Medio,No Abandona
892,1,21,3.3,No,Ninguno,Regular,No,Ninguno,Abandona
893,1,22,8.6,Si,Ninguno,Bueno,No,Bueno,Abandona
894,1,21,5.2,Si,Ninguno,Regular,Si,Bueno,No Abandona
895,0,20,0.7,No,Ninguno,Bueno,Si,Medio,Abandona
896,0,21,2.4,Si,Medio,Bueno,Si,Bueno,No Abandona
897,0,21,6.8,Si,Medio,Regular,Si,Ninguno,No Abandona
898,0,21,4.0,Si,Medio,Bueno,Si,Bueno,No Abandona
899,0,22,3.3,No,Bueno,Regular,No,Ninguno,Abandona
900,0,21,8.5,No,Medio,Regular,Si,Bueno,No Abandona
901,1,22,0.6,No,Medio,Regular,Si,Ninguno,No Abandona
902,0,22,4.6,No,Medio,Bueno,No,Bueno,No Abandona
903,1,20,8.0,No,Bueno,Bueno,Si,Ninguno,Abandona
904,1,21,2.9,No,Medio,Bueno,No,Medio,No Abandona
905,0,22,5.1,No,Bueno,Regular,Si,Ninguno,No Abandona
906,0,21,7.7,Si,Bueno,Regular,Si,Ninguno,No Abandona
907,1,22,9.4,No,Ninguno,Regular,No,Bueno,No Abandona
908,0,22,6.5,No,Medio,Bueno,Si,Bueno,Abandona
909,1,22,4.0,No,Bueno,Regular,Si,Medio,No Abandona
910,1,21,10.0,Si,Medio,Bueno,No,Medio,Abandona
911,1,21,2.3,Si,Ninguno,Regular,No,Medio,No Abandona
912,0,21,8.3,No,Medio,Regular,Si,Ninguno,No Abandona
913,0,21,2.4,No,Ninguno,Regular,Si,Ninguno,Abandona
914,1,22,9.5,No,Ninguno,Regular,Si,Medio,Abandona
915,0,22,0.4,No,Ninguno,Bueno,No,Medio,No Abandona
916,0,21,4.0,No,Medio,Regular,No,Bueno,No Abandona
917,0,21,1.0,No,Ninguno,Regular,Si,Medio,Abandona
918,0,21,1.3,No,Medio,Bueno,Si,Ninguno,No Abandona
919,0,20,6.3,No,Bueno,Regular,Si,Ninguno,No Abandona
920,0,24,9.5,Si,Bueno,Regular,Si,Ninguno,No Abandona
921,1,21,1.2,Si,Bueno,Bueno,Si,Ninguno,No Abandona
922,0,20,1.1,Si,Ninguno,Regular,Si,Bueno,No Abandona
923,1,20,2.5,Si,Ninguno,Bueno,Si,Bueno,Abandona
924,1,20,6.3,No,Medio,Bueno,Si,Bueno,No Abandona
925,1,24,7.9,No,Ninguno,Bueno,Si,Ninguno,No Abandona
926,0,23,4.3,Si,Ninguno,Bueno,Si,Bueno,No Abandona
927,0,21,3.0,Si,Ninguno,Bueno,No,Ninguno,No Abandona
928,1,22,4.1,Si,Bueno,Regular,No,Medio,No Abandona
929,0,20,7.4,Si,Ninguno,Bueno,No,Medio,No Abandona
930,0,22,6.4,Si,Medio,Bueno,Si,Bueno,Abandona
931,1,20,8.7,No,Medio,Bueno,No,Medio,No Abandona
932,0,22,7.9,No,Medio,Regular,No,Bueno,Abandona
933,0,19,3.6,Si,Bueno,Bueno,Si,Bueno,No Abandona
934,0,22,0.6,Si,Medio,Bueno,Si,Bueno,Abandona
935,1,23,0.1,Si,Bueno,Regular,No,Ninguno,No Abandona
936,1,22,7.1,No,Medio,Regular,No,Medio,No Abandona
937,0,18,9.8,Si,Bueno,Bueno,No,Ninguno,No Abandona
938,0,21,8.2,No,Medio,Bueno,No,Ninguno,No Abandona
939,1,20,6.2,Si,Ninguno,Regular,Si,Ninguno,No Abandona
940,0,19,3.9,Si,Ninguno,Bueno,No,Medio,Abandona
941,0,21,1.0,No,Bueno,Regular,No,Ninguno,No Abandona
942,1,22,2.9,Si,Bueno,Regular,No,Medio,Abandona
943,0,21,2.0,Si,Medio,Bueno,No,Bueno,No Abandona
944,0,23,8.6,No,Medio,Regular,Si,Bueno,No Abandona
945,1,21,8.6,No,Bueno,Bueno,Si,Ninguno,No Abandona
946,1,23,6.8,No,Bueno,Bueno,No,Bueno,No Abandona
947,0,22,1.7,No,Medio,Bueno,No,Bueno,No Abandona
948,0,23,2.7,Si,Ninguno,Regular,Si,Ninguno,No Abandona
949,1,24,3.9,No,Medio,Regular,Si,Bueno,Abandona
950,0,23,8.7,Si,Bueno,Regular,Si,Medio,No Abandona
951,0,23,6.8,Si,Ninguno,Bueno,Si,Ninguno,No Abandona
952,0,25,6.3,No,Medio,Regular,Si,Ninguno,No Abandona
953,0,22,7.1,No,Medio,Regular,No,Ninguno,No Abandona
954,1,21,9.3,No,Bueno,Regular,No,Ninguno,No Abandona
955,0,22,1.9,Si,Medio,Regular,No,Ninguno,No Abandona
956,0,24,7.9,Si,Ninguno,Bueno,Si,Bueno,No Abandona
957,0,20,6.5,Si,Ninguno,Regular,No,Medio,Abandona
958,0,20,5.7,No,Medio,Bueno,No,Ninguno,No Abandona
959,0,23,7.8,Si,Bueno,Bueno,No,Bueno,No Abandona
960,1,21,9.4,Si,Bueno,Regular,No,Bueno,No Abandona
961,1,22,4.1,Si,Ninguno,Bueno,No,Ninguno,No Abandona
962,1,21,3.8,Si,Ninguno,Regular,Si,Ninguno,No Abandona
963,1,20,9.7,No,Medio,Bueno,Si,Medio,No Abandona
964,0,20,4.1,Si,Bueno,Bueno,No,Ninguno,No Abandona
965,1,22,3.8,Si,Medio,Bueno,No,Bueno,No Abandona
966,0,23,2.4,Si,Ninguno,Bueno,Si,Bueno,No Abandona
967,1,22,1.1,Si,Ninguno,Bueno,Si,Medio,No Abandona
968,1,22,0.7,No,Medio,Bueno,Si,Ninguno,No Abandona
969,0,21,8.6,Si,Bueno,Bueno,Si,Bueno,No Abandona
970,0,21,7.6,Si,Medio,Regular,No,Ninguno,No Abandona
971,1,22,8.2,No,Medio,Bueno,Si,Medio,Abandona
972,0,21,4.7,Si,Medio,Regular,Si,Ninguno,No Abandona
973,1,24,9.5,No,Medio,Bueno,Si,Bueno,No Abandona
974,0,21,3.3,No,Bueno,Bueno,Si,Medio,No Abandona
975,0,21,9.7,No,Bueno,Bueno,Si,Ninguno,Abandona
976,0,20,5.5,Si,Ninguno,Bueno,No,Bueno,No Abandona
977,1,23,1.4,No,Ninguno,Bueno,Si,Ninguno,No Abandona
978,1,21,6.5,No,Bueno,Regular,No,Bueno,Abandona
979,0,22,2.8,No,Medio,Bueno,No,Ninguno,No Abandona
980,0,20,0.2,Si,Ninguno,Regular,No,Ninguno,Abandona
981,0,21,2.1,Si,Bueno,Regular,Si,Bueno,Abandona
982,1,23,7.4,Si,Bueno,Bueno,No,Ninguno,No Abandona
983,0,20,0.8,No,Medio,Regular,No,Bueno,Abandona
984,0,21,7.4,Si,Medio,Regular,No,Medio,No Abandona
985,1,20,3.1,No,Bueno,Regular,No,Medio,No Abandona
986,0,22,8.8,No,Bueno,Bueno,No,Bueno,No Abandona
987,1,21,4.0,Si,Ninguno,Bueno,No,Ninguno,No Abandona
988,1,21,5.7,Si,Bueno,Regular,Si,Bueno,No Abandona
989,0,21,8.7,Si,Medio,Regular,No,Bueno,No Abandona
990,1,21,3.5,No,Ninguno,Bueno,No,Bueno,No Abandona
991,1,23,6.4,Si,Medio,Regular,No,Bueno,Abandona
992,0,22,3.0,No,Bueno,Regular,No,Ninguno,Abandona
993,1,22,1.9,Si,Medio,Regular,Si,Medio,No Abandona
994,0,20,4.6,Si,Medio,Regular,Si,Ninguno,No Abandona
995,0,21,6.3,Si,Medio,Bueno,No,Ninguno,No Abandona
996,0,21,8.4,Si,Medio,Regular,Si,Bueno,No Abandona
997,0,23,7.4,Si,Bueno,Bueno,No,Bueno,No Abandona
998,0,21,8.9,No,Medio,Bueno,No,Ninguno,No Abandona
999,0,21,5.4,No,Medio,Bueno,No,Ninguno,No Abandona
1000,0,20,7.0,No,Ninguno,Regular,Si,Ninguno,No Abandona
